6.774331696379790602e-01,-2.339830278550904807e-01
-6.377188328596175015e-01,9.859956770025306572e-01
1.490250928720776580e+00,-1.266942909333726330e+00
9.025726543959213810e-01,1.487327159391139686e+00
-2.882884891808520922e-01,-7.841005414043190208e-03
-3.897518756276632246e-01,-4.077446116343715898e-01
4.409667090931239097e-01,1.555888500510790973e+00
-7.102352737462550580e-01,1.173119127832515929e+00
-2.768876068906714893e-01,-4.697750553321399791e-01
-1.390301824434959366e-01,-2.901138298410451677e-01
-8.976289525283247528e-01,1.198482120037299037e+00
-2.605776549807150566e-01,-1.464083737832967969e-01
3.224766466219489147e-01,-4.462915846204346809e-02
2.110234196673212714e-01,-1.097499282103388540e-01
1.446655598563512335e+00,-1.604479280894631765e+00
-1.242657386368353878e+00,1.164275270982372712e+00
-4.958913415731123348e-02,2.271065408804576191e-03
-8.911889509469824722e-01,1.208902444619358585e+00
-3.628460638726184739e-01,-9.336422015555276288e-02
4.558350337510734540e-02,-3.871069261283443530e-01
1.614035734164110503e+00,-1.865337989992174927e+00
-1.007685502305943448e+00,1.055795312195173086e+00
-2.528983810784452557e-01,1.484756037489842750e-01
-6.700296589203212638e-02,-1.790058638689314974e-01
-8.830916460307057791e-01,1.229887719031810045e+00
9.176769784619511761e-01,1.446612185875301826e+00
7.875552437667748817e-01,-1.613563639831933516e+00
7.261567917056623855e-01,-5.076963711060896722e-01
-9.872948315680960540e-01,1.237891165851275233e+00
3.682144611151044744e-01,-6.044678245635279890e-01
-1.019570297060937047e+00,9.909948825162312458e-01
7.578877856178598549e-01,1.721303865096764252e+00
-1.086978565509708616e+00,1.112126763697404375e+00
-1.232754644167703278e-01,-4.068082081502861214e-01
-7.998516499614373165e-01,9.167172533054788186e-01
-4.154842863124076580e+00,-1.212409288507139138e-01
5.551306018635018269e-01,1.366846036883457627e+00
1.572940520814841481e+00,-1.588807022461727003e+00
4.387218773344722100e-01,-2.727620228322090168e-01
2.121554725158608101e-01,-2.228882174562497043e-01
7.785279108423835970e-01,-1.021688693637597733e+00
1.348561113269254319e+00,-1.450221362123190527e+00
-5.483779776172821308e-01,-3.430850578438039977e-01
1.506188160870166604e-01,-1.163252607804975552e-01
-9.448354996186478227e-02,-2.954593012124267504e-01
-8.754019456201411753e-01,-3.405778490033188888e-01
8.494868204789360888e-01,1.781596143286799716e+00
-1.262682320764325850e+00,1.189645004643987480e+00
-7.285507785570924932e-01,1.045689168725185247e+00
8.566722277509240813e-02,1.273704812208467929e-01
-1.156274524381522006e-01,-2.650918339874844820e-01
-2.924223410248034671e+00,4.078751190074427768e-01
8.165772646157887227e-01,-1.561987134134202426e+00
4.843116853530480270e-01,1.269414473779049146e-01
-5.148966050458734234e-01,9.565276750783090476e-01
-6.807818293821797928e-01,1.016591390164425457e+00
-9.723803424239039206e-01,1.114227680330325043e+00
-6.429785284890126018e-01,9.840781140030164797e-01
9.086110817640498105e-01,1.137290309968269852e+00
-1.997849328171126815e-01,2.003327143084858153e-01
1.039986500073160514e+00,-1.556134494156965919e+00
1.647061876823107396e-01,-1.391453922377082209e-01
-9.601437593243865587e-01,1.118475888349489189e+00
1.425552211467863595e+00,-1.527830312237188570e+00
-1.018606848154938183e-01,2.796936466140708677e-01
-8.798788925202565281e-01,1.077884802295707045e+00
-2.650595390750793978e-01,1.622963867798724591e-01
-2.154541397107425649e-01,-3.801969897610170124e-01
-7.275045983690975326e-01,1.182795538781390210e+00
6.548795342156598087e-01,1.220394016886415578e+00
-5.630500720869612286e-01,-2.124116873251346016e-01
-1.519957449310052056e-01,3.150945523335584725e-02
1.381102265611583224e+00,-1.637714834412203890e+00
-2.634111935312015151e-01,-2.775682606052616297e-01
-9.163582686621287721e-01,1.358086116403808941e+00
-8.220166697964156333e-01,1.231967354076165977e+00
-7.154086046657787135e-01,9.547113359173557967e-01
7.424277972031199102e-01,-1.196756910357347437e+00
3.627279969812768345e-01,-1.071335397735135031e-01
-4.082290792353351905e-01,-2.051962060856611092e-01
8.657106079355400552e-02,-2.081097461247811142e-01
1.356020660802468025e-01,-3.764736048195033158e-01
-6.910785153110572399e-01,9.982695149233143939e-01
-3.416957122780217571e-01,-4.882138370234056501e-01
3.056616062025320768e-01,-2.570199963195827220e-01
-1.022235183861450958e+00,1.015874421518342841e+00
-8.866633465646773793e-01,1.069547068101195375e+00
-9.960870997704751595e-01,8.293367253137526873e-01
-1.103977602749837361e+00,1.153999556191825926e+00
-3.445758323688503655e+00,-7.981135500012770390e-01
4.647583989590348130e-01,-3.141100426876310969e-01
1.398313297094944563e+00,-1.321833184549306539e+00
1.578108668188537012e+00,-1.322599861590328496e+00
1.039565742571384233e+00,-1.202267348045511497e+00
-1.080506672408001023e+00,9.725902263262122815e-01
1.443313186116603752e-01,-1.007474450542102384e-01
4.049187434046987999e-01,-6.723151939316101000e-01
1.026687007834886645e+00,-1.546055846118997712e+00
5.171591134137021317e-01,-1.475054313143969176e-01
-1.102061820505296497e-01,6.804898609348442040e-02
-4.126622725694736316e-01,-1.478456788956476198e-01
2.371151990094923223e-01,-2.896211459761413587e-01
1.500960927428375280e+00,-1.114665183642288948e+00
-1.619332086461975073e-01,-2.837427873447957993e-01
-8.166156938329586223e-01,-2.961250524406934814e-01
1.061358898290001074e+00,1.479561913178257804e+00
3.291119071343725361e-02,-2.074529672944461797e-04
-1.252068102071077105e+00,1.027866090956823131e+00
1.491509248046226366e-01,-3.630128968913860499e-01
5.261740916965220727e-01,1.379221946366970153e+00
-6.507128742016707879e-01,-5.346331141598575920e-01
1.048238499533099277e-01,1.896428560799721941e-02
6.716553609178290696e-01,1.427960675335352647e+00
1.248410286400515989e+00,1.753018286937261694e+00
1.670904044724283777e+00,-1.360992713046573321e+00
1.300634531085912426e+00,-1.503734874186321679e+00
1.053752456605465404e-01,-1.436587453607999776e-01
-1.911981517828321153e-01,-4.249065661175355779e-01
-9.719121332635424215e-01,1.004933606794126133e+00
-7.223097091187430374e-01,1.127839790396123032e+00
7.627162136895500044e-01,1.731948235985553142e+00
1.243101020215734744e-02,-2.845607016363633779e-01
5.621974615666028297e-02,-3.739623721622160613e-01
1.577852102922161714e+00,-1.564074347459318393e+00
1.629486926219419152e+00,-1.148620453572394284e+00
2.148057647644958101e-01,-3.651474587061203092e-01
-3.992593910456485595e-01,-5.643351073247979688e-01
1.387005333808975505e-01,-3.498309224057261635e-01
9.222577289062740269e-02,-5.604997005031003843e-01
-2.154193227263237476e-01,-8.373642775367740043e-01
-6.310967634863029474e-01,-2.947963598135898144e-01
7.061115619133927906e-03,7.703669696871373596e-02
-6.925177064342186162e-01,-1.538031656557720672e-01
-9.307157841505759865e-01,1.258300663949272202e+00
-7.296519346872638589e-01,9.456591264795731755e-01
-1.030943464553528255e+00,1.147453925721145129e+00
-2.452761101962758428e+00,1.244370994027073490e-01
-2.447754717566808236e-01,-6.187808818013587064e-01
4.249706999218852421e-02,-4.271444335275757093e-02
-2.773737739885374864e+00,-7.694377003181360197e-02
4.251319908216033561e-02,-2.444061152692015015e-01
-2.246780056707077811e-01,2.715390474192221418e-02
5.655374807312950614e-01,1.102614062750753021e+00
1.267961665572832519e+00,-1.462401247179058617e+00
1.104391932361164175e+00,-1.545458365850405524e+00
-9.306239487612043559e-01,1.136632719834442362e+00
-7.709471388965383198e-01,1.103505738853795437e+00
-1.304216358476520676e-01,-4.636363728337822843e-01
-3.202689690949455104e-01,-2.977109594867343723e-01
-6.097738316008379789e-01,-2.373870218749595251e-01
1.294309433040189417e+00,-1.593713408846153534e+00
-5.269246715763238609e-02,-2.124736018804609383e-01
-5.882134825439361975e-02,-3.495849268630972229e-01
-9.338115125129581306e-01,1.222009817349337446e+00
1.142913437814214284e+00,1.214725433600172266e+00
8.268717495566271225e-01,-1.372668351146384191e+00
1.248032736982793489e+00,-7.027222452740948810e-01
-1.030001031783835952e+00,9.077282428721362706e-01
-8.751306335751577459e-01,1.238128674317985123e+00
1.019551291080613931e+00,-1.744120490735054707e+00
1.361932160749342868e+00,-1.163790156158791333e+00
-9.136461296043654201e-01,8.410209242108734884e-01
1.541492777082853038e+00,-1.504219861254920687e+00
-4.237195504412424318e-01,-1.400031184727690975e-02
1.797934430856193769e-02,-2.817687653248294177e-01
9.706937216520209466e-01,-1.440740967654644544e+00
6.048595269229493088e-01,-2.398582002146511238e-01
1.136112280076263248e-01,-3.047222377491607542e-02
4.125485387534099657e-01,-1.972690966117144618e-01
1.181147977864164034e+00,-1.623267258631506449e+00
1.931641061096285972e+00,-1.274535947901938915e+00
1.328621072699788686e+00,-1.718581003377230187e+00
-1.454152075371781816e-01,1.652661920904233694e-01
-3.040862271456128973e-01,-2.989982123557742288e-01
1.046433181186992856e-01,-6.048819714616085474e-03
1.799003835459617173e+00,-1.262133996143149473e+00
1.189955048369461865e+00,1.367052441432746068e+00
1.629312568903668934e+00,-1.055413736930556734e+00
-4.711703080595540383e-02,-1.882387061370319470e-01
-9.450767717281975955e-01,8.939641769614523614e-01
-1.226338038472304603e+00,1.218390073401126150e+00
-7.926729081839992141e-02,1.469865852177748844e-01
-3.760139443720170949e+00,-3.692597238980276919e-01
-1.055781095120180479e+00,1.194097029367231499e+00
-6.804767855600990512e-01,1.009331113132232449e+00
1.658796576547695079e+00,-1.279014960974176107e+00
2.362231734972663477e-01,-1.696403526580343157e-01
1.714945787191199722e+00,-1.403207931263873220e+00
5.581707576893922829e-01,1.511239059375170113e-01
1.448036735343706027e+00,-1.057839122701923262e+00
1.330598394210616153e-01,2.126973729517540879e-03
1.041583984690285014e+00,1.443938370153763140e+00
-9.402206548151123000e-01,1.143455800880437190e+00
-1.180142234058731310e+00,9.725840157595414537e-01
-6.748967916316810367e-01,1.020378253797516344e+00
1.653466866915191735e+00,-1.420289141703571678e+00
2.683506796560313767e-01,-2.003638237583755533e-01
-4.250165398013049795e-02,-7.252493031011082725e-02
-3.548582732278929841e-01,-1.750690566559870154e-01
1.438623901883296030e+00,-1.309311337282530019e+00
2.171675916881277979e-01,-4.367819948082163894e-01
1.454432583919049726e+00,-1.647633453860011921e+00
9.000882453475833600e-02,-5.213080689868928586e-01
-5.439580206773941828e-01,-2.643712065587896110e-04
1.220930275710433222e+00,1.483588131001205124e+00
-7.907807933594248606e-01,9.831109771523939278e-01
-9.919429911322619198e-02,-3.331305426757814048e-01
-7.839323770567496741e-01,1.119888899635302026e+00
-8.496773770162250328e-01,1.148530788852814455e+00
1.601935485293597417e+00,-1.446046909416964565e+00
-7.806879986879412536e-01,1.095567152847017223e+00
-2.494412653779623790e-01,-1.073298005330150379e-01
-1.123267710508514039e+00,8.993710709235794853e-01
8.840460455121740280e-01,-2.005522623906948798e+00
-6.045026302986063107e-04,-4.182979041145265531e-01
-8.601554870782072149e-01,1.045571514511179467e+00
-2.230691466027265868e-01,-9.372663581030017677e-02
9.329361179963152617e-01,9.268392360804625918e-01
1.092265382661828266e+00,1.515385544059317136e+00
1.616580719169156355e+00,-1.418721152495197702e+00
1.393853159574266254e+00,-1.702225944751014852e+00
-7.152207515135224902e-01,1.076006577890454619e+00
1.054562639946191871e-01,3.062195031716622926e-02
1.158192262877735912e+00,-1.653942431901263443e+00
9.057652756890951506e-01,1.635253727725634709e+00
-1.480035552917405850e-01,-2.023378799898352676e-01
1.282898665280077344e+00,1.574787898968879940e+00
-4.089389751214630442e-01,-3.683028707549076963e-01
-5.294475763595051232e-01,-8.107314670281741409e-02
-1.009785716697380265e+00,8.984788882322933823e-01
-9.987868401588451128e-02,-2.887003575815607070e-01
-6.029704542437750586e-02,-7.467269570085129926e-01
-7.157853316304875202e-01,1.138876584444455498e+00
-4.167674708778142389e-01,-2.096371914724712848e-01
8.800082453552150463e-01,1.175234465941029427e+00
1.193245210809343454e-01,-6.984150929842916633e-02
4.970399954747687921e-01,1.274449668480471587e+00
3.449676405632162018e-02,-2.816249153018828832e-01
-4.672399653608150794e-01,-2.941872245587588974e-01
2.469862901259722576e-01,-5.224898543115022997e-01
-1.795101710324901845e+00,1.028731154251425611e-01
-1.097428227328022032e+00,9.199658097356674391e-01
1.309488040337231984e+00,-1.402152443608704058e+00
-8.961666587919876470e-01,1.188283648820732674e+00
-7.281535171347687241e-01,1.106920183362092969e+00
4.704268391841012198e-01,-2.687887106265368642e-01
-1.959148393238396846e-01,-7.136822779479692347e-01
1.719453219749493389e+00,-1.965479590258303322e+00
-9.195701803989214662e-01,1.141558251066106422e+00
-2.211255073509064417e-01,-1.682568133842978486e-01
-3.397243152601868932e+00,-2.904122476131313357e-01
-8.894958662295383567e-01,1.098667951616519201e+00
1.036997220507815259e-01,-2.978077052880102049e-01
9.958069544105976334e-01,1.635085230943952972e+00
9.383761469848712622e-01,1.273646571006025408e+00
-1.547282188555675897e-01,1.303485135219643598e-01
7.284561117921924990e-03,-3.577371794552963169e-01
1.969809263055848636e-01,-7.132557944921052995e-02
1.359793556460662467e+00,-1.630927462926648808e+00
-7.401504817767107225e-01,8.413391937195643377e-01
7.503620114541377506e-02,-2.806677221145497114e-01
-1.070717066196681611e+00,9.903480708339461591e-01
2.225168979740331510e-01,5.366281827928138376e-02
1.923653857803505340e-01,-1.563526952040258378e-01
-2.581076649368415632e-01,-9.639675592906703228e-02
1.446841085895488765e+00,-1.325850555179917789e+00
4.668431706673886305e-04,-1.669963886927186281e-01
1.412772034135151067e+00,-1.514496110818694063e+00
1.272649241099044481e-01,1.647754178879715370e-01
-2.316031814851831627e-01,-9.899157064543266660e-02
-3.388611085562361347e-01,-1.033319934514314253e+00
-2.785077914863875570e+00,4.375141754863284271e-01
-9.163756253391482920e-01,9.203040279851226746e-01
-1.059580792377636804e+00,1.208706398758933265e+00
1.293797834168921579e-01,-5.496820819841932160e-01
-1.031755102884547526e+00,1.139206566467272363e+00
1.450328172645816149e-01,-3.357446974302658593e-01
-8.811859520649889532e-01,1.177437332074545928e+00
-8.379906146314952675e-01,1.400651033379078259e+00
-3.807925046744878861e-01,-2.041229141817039738e-01
-4.751472767330381930e-01,-2.586131090124615950e-02
-7.377426126121211514e-01,9.950823886308034494e-01
-3.211442592554289988e-01,-1.933172146414173231e-01
6.764335973092653331e-01,1.419512865277827496e+00
2.533798168617495405e-01,9.161749718633643846e-02
-9.665483788155306843e-01,1.053160028704732021e+00
-1.574289716494123303e-01,-5.972059965130874226e-02
-4.984609560587340282e-01,3.837140839922512647e-01
1.594346854391232582e-01,-2.626282854629107266e-01
1.391088132543572664e+00,-1.654762975435362327e+00
-1.192640291562342414e+00,1.024953902782717252e+00
-6.781200756096980031e-01,1.302956092100618912e+00
-8.087294724170184246e-01,8.700178579640290843e-01
1.380984428103755102e+00,-1.721495606012440893e+00
-9.506929004898517777e-01,1.391739223931086622e+00
1.170194512103299500e+00,-1.160984477757113664e+00
8.008343061668754537e-01,1.349602087677285622e+00
-5.471186928725145504e-02,-4.391987153048916848e-01
-7.455142577257143355e-01,1.160648160110900440e+00
1.486241821173688749e+00,-1.419974834271575226e+00
-2.352464612243665987e-01,-3.989006391927700790e-01
-2.066439590504945689e-01,1.114536912993337875e-01
1.365190736357176915e+00,-1.272848205973339031e+00
2.095550838517414027e-01,-4.299294429018394870e-01
-1.266763826983891006e-01,-4.727276668552004429e-03
-1.107070853403742339e+00,9.989442498517496771e-01
1.254606064058882975e+00,-1.230352366286042054e+00
2.317738099779020899e-01,7.134693440247719121e-02
-8.757816351297019741e-01,9.474841123855350933e-01
9.754387404307991449e-01,-1.639733079263652860e+00
1.530941620249113955e+00,-1.381179624693220642e+00
9.885067009091116352e-01,1.519657568161828287e+00
-7.029541813398612060e-01,9.928695482337225320e-01
-3.476660994203800148e-01,-2.050609597742416024e-01
9.071059083891698238e-01,1.140963127996019288e+00
5.771175607750154146e-01,-4.329265368235843958e-01
-1.025271276421692690e+00,1.309964891807978926e+00
-4.359219810762094971e-01,-6.110662931509628359e-01
-6.830007278327875353e-01,9.897353174089363881e-01
-8.666777521391088035e-01,1.177093914249250028e+00
1.447877463979906132e+00,-1.094851298700896702e+00
-2.516341607423001198e-02,-1.329639657496476390e-01
-8.385940531455680080e-01,1.451882965866497233e-01
2.546093111816438159e-01,-3.711554748071542176e-01
